station	pos	icao	iata	synop	elevation	country_code	province	priority
ZANZIBAR/KISAUNI	-6.216666666666667 39.21666666666667	HTZA		63870	19	TZ		6
ARUA	3.033333333333333 30.916666666666668	HUAR		63602	1211	UG		7
ENTEBBE INTL ARP	0.03333333333333333 32.45	HUEN		63705	1147	UG		6
FORT PORTAL	0.6666666666666666 30.266666666666666	HUFP		0	1533	UG		7
GULU (MIL/CIV)	2.75 32.31666666666667	HUGU		63630	1105	UG		7
JINJA	0.45 33.18333333333333	HUJI		63682	1178	UG		7
KABALE	-1.25 29.966666666666665	HUKB		63726	1869	UG		7
KASESE	0.16666666666666666 30.1	HUKS		63674	962	UG		7
LIRA	2.25 32.9	HULI		0	1091	UG		7
MASINDI	1.75 31.733333333333334	HUMI		63654	1151	UG		7
MBARARA	-0.55 30.6	HUMA		63702	1413	UG		7
MOROTO	2.5166666666666666 34.63333333333333	HUMO		0	1280	UG		7
SOROTI	1.7166666666666668 33.61666666666667	HUSO		63658	1126	UG		7
TORORO	0.6666666666666666 34.166666666666664	HUTO		63684	1171	UG		7
ALEXANDER BAY	-28.566666666666666 16.516666666666666	FAAB		68406	21	ZA		7
ALIWAL NORTH	-30.716666666666665 26.716666666666665	FAAN		68546	1351	ZA		7
BARBERTON	-25.716666666666665 31	FABN		0	800	ZA		7
BEAUFORT WEST (M	-32.35 22.566666666666666	FABY		68728	842	ZA		7
BETHLEHEM AIRPOR	-28.25 28.333333333333332	FABM		68461	1690	ZA		7
BISHO	-32.88333333333333 27.266666666666666	FABE		0	594	ZA		7
BLOEMFONTEIN/HER	-29.1 26.3	FABL		68442	1348	ZA		6
BRAKPAN	-26.216666666666665 28.3	FABB		0	1615	ZA		7
BREDASDORP	-34.516666666666666 20.016666666666666	FABR		0	50	ZA		7
BURGERSDORP	-30.966666666666665 26.316666666666666	FABD		0	1437	ZA		7
CALVINIA (MET)	-31.466666666666665 19.75	FACV		68618	977	ZA		7
CAPETOWN/DF MALA	-33.96666666666667 18.6	FACT		68816	48	ZA		6
CAROLINA	-26.066666666666666 30.116666666666667	FACL		68380	1700	ZA		7
CLANWILLIAM	-32.166666666666664 18.866666666666667	FACW		0	150	ZA		7
COOKHOUSE	-32.766666666666666 25.75	FACH		0	900	ZA		7
DE AAR	-30.633333333333333 23.016666666666666	FADA		68536	1247	ZA		7
DE AAR MET	-30.683333333333334 24.016666666666666	FADY		68538	1265	ZA		8
DUNDEE	-28.166666666666668 30.216666666666665	FADD		0	1286	ZA		7
DUNNOTTAR (SAAF)	-26.35 28.466666666666665	FADR		0	1620	ZA		7
DURBAN/LOUIS BOT	-29.966666666666665 30.933333333333334	FADN		68588	8	ZA		6
DURBAN SHAKA	-29.616666666666667 31.116666666666667	FALE		0	109	ZA		7
DURBAN/VIRGINIA	-29.766666666666666 31.066666666666666	FAVG		0	6	ZA		7
DURNACOL	-28.116666666666667 29.966666666666665	FADH		0	1500	ZA		7
EAST LONDON/SCHO	-33.03333333333333 27.816666666666666	FAEL		68858	127	ZA		6
ELLIOT	-31.3 27.85	FAET		0	1533	ZA		7
ELLISRAS	-23.733333333333334 27.683333333333334	FAER		68156	839	ZA		7
ERMELO	-26.5 29.966666666666665	FAEO		0	1768	ZA		7
ESHOWE	-28.866666666666667 31.433333333333334	FAES		0	487	ZA		7
FARAULEP ISLAND	8.266666666666667 144.55	FARP		99446	2	ZA		9
FICKSBURG	-28.816666666666666 27.916666666666668	FAFB		0	1620	ZA		7
FRANKFORT	-27.283333333333335 28.516666666666666	FAFF		68362	1500	ZA		7
FRASERBURG	-31.916666666666668 21.516666666666666	FAFR		68624	1267	ZA		7
GEORGE/P. W. BOT	-34 22.366666666666667	FAGG		68828	196	ZA		6
GOBABIS	-22.466666666666665 18.966666666666665	FAGB		68116	1449	ZA		7
GOUGH ISLAND	-40.35 -9.866666666666667	FAGE		68906	54	ZA		7
GRAAFF REINET	-32.25 24.516666666666666	FAGR		68736	754	ZA		7
GRAHAMSTOWN	-33.266666666666666 26.5	FAGT		0	651	ZA		7
GRAND CENTRAL	-25.983333333333334 28.133333333333333	FAGC		0	1617	ZA		8
GRAVELOTTE	-23.883333333333333 30.666666666666668	FAGV		0	532	ZA		7
GREYTOWN	-29.1 30.6	FAGY		0	1100	ZA		7
HARMONY (PRIVATE	-28.066666666666666 26.866666666666667	FAHA		0	1337	ZA		7
HEIDELBERG	-26.516666666666666 28.366666666666667	FAHG		0	1560	ZA		7
HENDRINA (PRIVAT	-26.016666666666666 29.6	FAHE		0	1576	ZA		7
HOEDSPRUIT (SAAF	-24.366666666666667 31.033333333333335	FAHS		68290	532	ZA		7
HUMANSDORP	-34.016666666666666 24.766666666666666	FAHD		0	40	ZA		7
JAGERSFONTEIN	-29.766666666666666 25.416666666666668	FAJF		0	1400	ZA		7
J. G. STRIJDOM	-22.466666666666665 17.466666666666665	FAWH		0	1700	ZA		7
JOHANNESBURG CIT	-26.15 28	FAJB		0	1626	ZA		7
JOHANNESBURG/RAN	-26.25 28.15	FAGM		0	1671	ZA		7
JOHANNESBURG TAM	-26.133333333333333 28.233333333333334	FAJS		68368	1684	ZA		8
JOHANNESBURG/TAM	-26.133333333333333 28.233333333333334	FAOR		0	1684	ZA		7
KIMBERLEY/BJ VOR	-28.8 24.766666666666666	FAKM		68438	1203	ZA		7
KLEINSEE	-29.616666666666667 17.066666666666666	FAKZ		0	80	ZA		7
KLERKSDORP	-26.866666666666667 26.716666666666665	FAKD		0	1355	ZA		8
KOMATIPOORT	-25.416666666666668 31.916666666666668	FAKP		0	152	ZA		7
KROONSTAD	-27.666666666666668 27.25	FAKS		68352	1350	ZA		7
KRUGER MPUMALANG	-25.383333333333333 31.1	FAKN		0	864	ZA		8
LADYSMITH	-28.566666666666666 29.766666666666666	FALY		68476	1100	ZA		7
LANGEBAANWEG (SA	-32.96666666666667 18.166666666666668	FALW		68714	31	ZA		7
LANSERIA (CIV/MI	-25.933333333333334 27.916666666666668	FALA		0	1365	ZA		6
LICHTENBURG	-26.166666666666668 26.183333333333334	FALI		0	1486	ZA		8
LICHTENBURG	-26.166666666666668 26.166666666666668	FALT		0	1486	ZA		7
LIME ACRES(PRIVA	-28.366666666666667 23.433333333333334	FALC		0	1494	ZA		7
LOUIS TRICHARDT	-23.05 29.866666666666667	FALO		0	922	ZA		7
MAFIKENG	-25.866666666666667 25.633333333333333	FAMK		0	1400	ZA		7
MAKHADO AFB	-23.166666666666668 29.7	FALM		0	934	ZA		8
MARGATE	-30.85 30.35	FAMG		0	151	ZA		7
MARIEPSKOP (SAAF	-24.55 30.866666666666667	FAMR		0	1927	ZA		7
MARION ISLAND	-46.86666666666667 37.86666666666667	FAME		68994	22	ZA		7
MEYERTON	-26.55 28.016666666666666	FAMT		0	1500	ZA		7
MIDDELBURG	-31.466666666666665 25.016666666666666	FAMB		68638	1300	ZA		7
MMABATHO INTL AR	-25.8 25.533333333333335	FAMM		68242	1280	ZA		7
MOSSEL BAY (LGT-	-34.166666666666664 22.133333333333333	FAMO		68928	59	ZA		7
MPACHA (CIV/MIL)	-17.616666666666667 24.166666666666668	FAMP		0	985	ZA		7
NELSPRUIT	-25.416666666666668 30.966666666666665	FANS		68288	674	ZA		7
NEWCASTLE	-27.766666666666666 29.966666666666665	FANC		0	1251	ZA		7
NEW HANOVER	-29.416666666666668 30.433333333333334	FANH		0	750	ZA		7
NEW LARGO	-25.916666666666668 28.966666666666665	FANL		0	1700	ZA		7
ONDANGWA (MIL/CI	-17.916666666666668 15.966666666666667	FAOA		68006	1100	ZA		7
OUDTSHOORN	-33.56666666666667 22.216666666666665	FAOH		68826	359	ZA		7
OVERBERG	-34.55 20.233333333333334	FAOB		0	15	ZA		7
PHALABORWA(PRIVA	-23.916666666666668 31.133333333333333	FAPH		68190	400	ZA		7
PIETERMARITZBURG	-29.633333333333333 30.383333333333333	FAPM		0	739	ZA		7
PIETERSBURG(CIVI	-23.883333333333333 29.466666666666665	FAPI		0	1327	ZA		7
PIETERSBURG (SAA	-23.866666666666667 29.433333333333334	FAPB		68174	1222	ZA		6
PILANESBERG	-25.333333333333332 27.166666666666668	FAPN		0	1045	ZA		8
PLETTENBERG BAY	-34.083333333333336 23.333333333333332	FAPG		0	139	ZA		7
POLOKWANE INTL	-23.833333333333332 29.45	FAPP		0	1238	ZA		6
PORT ELIZABETH	-33.983333333333334 25.6	FAPE		68842	58	ZA		6
PORT ST. JOHNS (	-31.616666666666667 29.55	FAPJ		68674	47	ZA		7
POTCHEFSTROOM(SA	-26.666666666666668 27.083333333333332	FAPS		68350	1378	ZA		7
PRETORIA/IRENE	-25.916666666666668 28.216666666666665	FAIR		68263	1527	ZA		7
PRETORIA (MET)	-25.733333333333334 28.166666666666668	FAPR		68262	1306	ZA		7
PRINCE ALBERT RO	-33.21666666666667 22.016666666666666	FAPC		0	900	ZA		7
QUEENSTOWN	-31.883333333333333 26.866666666666667	FAQT		68648	1086	ZA		7
RICHARD'S BAY	-28.8 32.1	FARB		68498	0	ZA		7
RUNDU (MIL/CIV)	-17.916666666666668 19.766666666666666	FARU		0	1100	ZA		9
SISHEN	-27.633333333333333 23	FASS		0	1173	ZA		7
SPRINGBOK	-29.683333333333334 17.933333333333334	FASB		68512	811	ZA		6
SPRINGS	-26.25 28.4	FASI		0	1627	ZA		7
SWARTKOP (SAAF)	-25.816666666666666 28.166666666666668	FASK		0	1457	ZA		7
THOHOYANDOU	-23.083333333333332 30.383333333333333	FATH		0	614	ZA		7
TRISTAN DA CUNHA	-37.03333333333333 -12.316666666666666	FATC		68902	23	ZA		7
TSUMEB (PRIVATE)	-19.266666666666666 17.716666666666665	FATM		0	1327	ZA		7
TZANEEN	-23.816666666666666 30.316666666666666	FATZ		0	583	ZA		7
ULUNDI	-28.316666666666666 31.416666666666668	FAUL		0	525	ZA		7
UMTATA/MTHATHA	-31.533333333333335 28.666666666666668	FAUT		68668	735	ZA		7
UPINGTON/PIERRE	-28.383333333333333 21.266666666666666	FAUP		68424	845	ZA		6
VEREENIGING	-26.566666666666666 27.966666666666665	FAVV		0	1480	ZA		7
VICTORIA WEST	-31.383333333333333 23.116666666666667	FAVW		0	1256	ZA		7
VREDENDAL	-31.666666666666668 18.5	FAVR		68614	34	ZA		7
VRYBURG	-26.983333333333334 24.733333333333334	FAVB		68338	1195	ZA		7
VRYHEID	-27.766666666666666 30.8	FAVY		0	1158	ZA		7
WATERKLOOF (SAAF	-25.816666666666666 28.216666666666665	FAWK		68264	1496	ZA		6
WELKOM	-28 26.666666666666668	FAWM		68346	1341	ZA		7
WINDHOEK/EROS(SA	-22.566666666666666 17.1	FAWW		0	1725	ZA		7
WINDHOEK	-22.566666666666666 17.1	FAWE		0	1700	ZA		7
WITBANK	-25.833333333333332 29.2	FAWI		0	1553	ZA		7
WONDERBOOM/PRETO	-25.65 28.216666666666665	FAWB		0	1245	ZA		7
YSTERPLANT (SAAF	-33.88333333333333 18.5	FAYP		0	16	ZA		7
ZASTRON	-30.3 27.116666666666667	FAZA		0	1300	ZA		7
FRANCISTOWN	-21.166666666666668 27.483333333333334	FBFT		68054	1000	BW		6
GBADOLITE	-21.416666666666668 25.6	FBLT		68040	985	BW		7
GHANZI	-21.683333333333334 21.633333333333333	FBGZ		68024	1100	BW		6
JWANENG (PRIVATE	-24.6 24.666666666666668	FBJW		68234	1200	BW		7
KASANE	-17.816666666666666 25.166666666666668	FBKE		68029	999	BW		6
MAHALAPYE	-23.066666666666666 26.833333333333332	FBMP		0	1009	BW		7
MAUN	-19.966666666666665 23.416666666666668	FBMN		68032	946	BW		6
ORAPA (PRIVATE)	-21.266666666666666 25.316666666666666	FBOR		0	945	BW		7
PANDAMATENGA	-18.266666666666666 25.65	FBPA		0	1064	BW		7
SELEBI PHIKWE	-22.05 27.816666666666666	FBSP		0	889	BW		6
SHAKAWE	-18.366666666666667 21.85	FBSW		68026	1000	BW		7
SIR SERETSE KHAM	-24.55 25.916666666666668	FBSK		68240	1007	BW		6
SUA-PAN	-20.466666666666665 25.966666666666665	FBSN		68038	904	BW		7
TSABONG	-26.05 22.433333333333334	FBTS		68328	1000	BW		7
TSHANE	-24.016666666666666 21.866666666666667	FBTE		68226	1100	BW		7
BRAZZAVILLE/MAYA	-4.25 15.25	FCBB		64450	316	CG		6
DJAMBALA	-2.5166666666666666 14.766666666666667	FCBD		64453	790	CG		7
GAMBOMA	-1.8666666666666667 15.866666666666667	FCOG		64454	377	CG		7
IMPFONDO	1.6166666666666667 18.066666666666666	FCOI		64459	326	CG		7
LOUBOMO	-4.2 12.683333333333334	FCPL		64401	330	CG		7
MAKABANA	-3.466666666666667 12.616666666666667	FCPA		64403	161	CG		7
MAKOUA	-0.016666666666666666 15.566666666666666	FCOM		64456	379	CG		7
MOUYONDZI	-3.966666666666667 13.916666666666666	FCBM		64402	512	CG		7
M'POUYA	-2.6166666666666667 16.216666666666665	FCBO		64452	312	CG		7
OUESSO	1.6166666666666667 16.05	FCOU		64458	352	CG		7
POINTE-NOIRE	-4.816666666666666 11.9	FCPP		64400	18	CG		6
SIBITI	-3.6666666666666665 13.333333333333334	FCBS		64405	531	CG		7
SOUANKE	2.066666666666667 14.116666666666667	FCOS		64460	550	CG		7
ANGO	4.016666666666667 25.866666666666667	FZKO		0	650	CD		7
BANDUNDU	-3.283333333333333 17.35	FZBO		64108	324	CD		7
BASANKUSU	1.2166666666666668 19.8	FZEN		64008	353	CD		7
BOENDE	-0.21666666666666667 20.85	FZGN		64126	351	CD		7
BONDO	3.783333333333333 23.816666666666666	FZKP		64021	474	CD		7
BUKAVU/KAVUMU	-2.5166666666666666 28.85	FZMA		64180	1612	CD		7
BUNIA	1.5 30.216666666666665	FZKA		64076	1239	CD		7
BUTEMBO	0.11666666666666667 29.266666666666666	FZMB		64072	1840	CD		7
DILOLO	-10.666666666666666 22.316666666666666	FZSI		64301	1028	CD		7
GEMENA	3.2666666666666666 19.766666666666666	FZFK		64006	446	CD		7
GOMA INTL AIRPOR	-1.6666666666666665 29.216666666666665	FZNA		64184	1552	CD		7
ILEBO	-4.316666666666666 20.566666666666666	FZVS		64224	420	CD		7
INGA	-5.516666666666667 13.566666666666666	FZAN		64206	277	CD		7
INONGO	-1.9666666666666668 18.266666666666666	FZBA		64115	300	CD		7
ISIRO	2.7666666666666666 27.633333333333333	FZJA		64062	764	CD		7
KABINDA/TUNTA	-6.116666666666666 24.466666666666665	FZWT		0	890	CD		7
KAHEMBA	-7.266666666666667 19	FZCF		0	1060	CD		7
KALEMIE	-5.866666666666667 29.233333333333334	FZRF		64285	778	CD		7
KALIMA	-2.6 26.55	FZOD		64156	569	CD		7
KAMINA (ZAI-AFB)	-8.616666666666667 25.25	FZSA		64315	1106	CD		7
KANANGA	-5.866666666666667 22.416666666666668	FZUA		64235	657	CD		7
KANIAMA	-7.516666666666667 24.166666666666668	FZTK		0	845	CD		7
KAPANGA	-8.333333333333334 22.566666666666666	FZSK		0	882	CD		7
KASONGO	-4.516666666666667 26.566666666666666	FZOK		64264	544	CD		7
KENGE	-4.916666666666667 17.066666666666666	FZCS		64217	563	CD		7
KIKWIT	-5.016666666666667 18.8	FZCA		64222	449	CD		7
KINDU	-2.95 25.916666666666668	FZOA		64155	497	CD		7
KINSHASA/N'DJILI	-4.383333333333334 15.45	FZAA		64210	309	CD		6
KISANGANI	0.48333333333333334 25.333333333333332	FZIC		0	432	CD		7
KISANGANI (ZAI-A	0.5166666666666667 25.166666666666668	FZIA		64040	396	CD		7
KITONA (ZAI-AFB)	-5.916666666666667 12.433333333333334	FZAI		64203	120	CD		7
KOLWEZI	-10.716666666666667 25.433333333333334	FZQM		64328	1526	CD		7
KONGOLO	-5.333333333333333 27	FZRQ		64276	561	CD		7
LISALA	2.3166666666666664 21.566666666666666	FZGA		64014	463	CD		7
LODJA	-3.466666666666667 23.466666666666665	FZVA		64146	500	CD		7
LOMELA	-2.283333333333333 23.266666666666666	FZVE		0	437	CD		7
LUBUMBASHI/LUANO	-11.583333333333334 27.533333333333335	FZQA		64360	1309	CD		7
MANONO	-7.266666666666667 27.416666666666668	FZRA		64282	633	CD		7
MATADI/TSHIMPI	-5.783333333333333 13.416666666666666	FZAM		64207	340	CD		7
MBANDAKA	0.05 18.266666666666666	FZEA		64005	317	CD		7
MBUJI-MAYI	-6.116666666666666 23.566666666666666	FZWA		64247	679	CD		7
MITWABA	-8.583333333333334 27.316666666666666	FZQV		64348	1579	CD		7
MOANDA	-6 12.416666666666666	FZAG		64201	27	CD		7
MOBA	-7.066666666666666 29.766666666666666	FZRB		0	1132	CD		7
RUTSHURU	-1.1666666666666667 29.433333333333334	FZNC		64157	1275	CD		7
SANDOA	-9.616666666666667 22.85	FZSD		64303	921	CD		7
TSHIKAPA	-6.416666666666667 20.85	FZUK		64228	481	CD		7
BIG BEND MET	-26.8 31.933333333333334	FDBB		0	106	SZ		7
JERICHO	-27.166666666666668 31.433333333333334	FDJR		0	696	SZ		8
LAVUMISA	-27.266666666666666 31.816666666666666	FDLV		0	268	SZ		8
LOMAHASHA	-25.983333333333334 31.983333333333334	FDLM		0	585	SZ		7
MANZINI/MATSAPA	-26.516666666666666 31.3	FDMS		68396	633	SZ		6
MAYIWANE	-25.883333333333333 31.516666666666666	FDMY		68390	401	SZ		8
MOTI	-26.7 31.433333333333334	FDOT		0	342	SZ		6
MUSI	-26.716666666666665 30.916666666666668	FDUS		0	966	SZ		7
NDZEVANE	-26.966666666666665 31.966666666666665	FDND		0	202	SZ		8
NHLANGANO ARPT	-27.116666666666667 31.216666666666665	FDNH		0	1081	SZ		8
NYONYANE	-26.116666666666667 31.45	FDNY		0	384	SZ		8
PIGGS PEAK	-25.966666666666665 31.25	FDPP		0	1023	SZ		8
SIKHUIPHE	-26.35 31.716666666666665	FDSK		0	323	SZ		8
SITEKI	-26.433333333333334 31.95	FDST		0	642	SZ		8
VUVULANE	-26.066666666666666 31.883333333333333	FDVV		0	276	SZ		8
ALINDAO	5.033333333333333 21.183333333333334	FEFA		64662	449	CF		7
BAMBARI	5.833333333333333 20.633333333333333	FEFM		64660	475	CF		7
BANGASSOU	4.783333333333333 22.783333333333335	FEFG		64656	550	CF		7
BANGUI	4.4 18.516666666666666	FEFV		0	366	CF		7
BANGUI/M'POKO (M	4.4 18.516666666666666	FEFF		64650	364	CF		6
BERBERATI	4.216666666666667 15.8	FEFT		64600	567	CF		7
BIRAO	10.266666666666667 22.766666666666666	FEFI		64658	464	CF		7
BOSSANGOA	6.466666666666667 17.416666666666668	FEFS		64610	465	CF		7
BOSSEMBELE	5.266666666666667 17.616666666666667	FEFL		64605	674	CF		7
BOUAR	5.966666666666667 15.616666666666667	FEFO		64601	1020	CF		7
BRIA	6.516666666666667 21.966666666666665	FEFR		64655	584	CF		7
N'DELE	8.4 20.633333333333333	FEFN		64654	511	CF		7
OBO	5.4 26.5	FEFB		64659	651	CF		7
YALINGA	6.5 23.266666666666666	FEFY		64661	602	CF		7
BATA (RIO MUNI)	1.9 9.8	FGBT		64820	2	GQ		7
MALABO/FERNANDO	3.75 8.716666666666667	FGSL		64810	23	GQ		6
WIDE AWAKE FIELD	-7.966666666666667 -14.4	FHAW		61902	79	SH		6
DIEGO GARCIA	-7.316666666666666 72.41666666666667	FJDG		61967	3	MU		6
PLAISANCE	-20.433333333333334 57.68333333333333	FIMP		61990	57	MU		6
RODRIGUES/PLAINE	-19.75 63.36666666666667	FIMR		61988	31	MU		7
ABONG-MBANG	3.966666666666667 13.183333333333334	FKAG		64960	693	CM		7
BAFIA	4.716666666666667 11.25	FKAF		64920	500	CM		7
BAMENDA	6.033333333333333 10.116666666666667	FKKV		64892	1239	CM		7
BANYO	6.766666666666667 11.816666666666666	FKAB		64880	1110	CM		7
BATOURI	4.466666666666667 14.366666666666667	FKKI		64931	656	CM		7
BERTOUA	4.533333333333333 13.716666666666667	FKKO		0	670	CM		7
BETARE-OYA	5.583333333333333 14.066666666666666	FKAO		64901	804	CM		7
DOUALA (CIV/MIL)	4 9.716666666666667	FKKD		64910	10	CM		6
DSCHANG	5.45 10.066666666666666	FKKS		0	1408	CM		7
EBOLOWA	2.8833333333333333 11.166666666666666	FKKW		0	628	CM		7
ESEKA	3.6333333333333333 10.766666666666667	FKKE		0	227	CM		7
GAROUA	9.333333333333334 13.366666666666667	FKKR		64860	223	CM		7
KAELE	10.083333333333334 14.433333333333334	FKKH		0	389	CM		7
KOUNDJA/FOUMBAN	5.65 10.75	FKKM		64893	1210	CM		7
KRIBI	2.95 9.9	FKKB		64971	16	CM		7
LOMIE	3.1333333333333333 13.616666666666667	FKAL		64961	624	CM		7
MAMFE	5.716666666666667 9.266666666666667	FKKF		64890	126	CM		7
MAROUA-SALAK	10.433333333333334 14.25	FKKA		64851	422	CM		7
MAROUA SALAK	10.45 14.25	FKKL		0	422	CM		6
MEIGANGA	6.516666666666667 14.366666666666667	FKAM		64882	1027	CM		7
NGAOUNDERE	7.35 13.566666666666666	FKKN		64870	1108	CM		7
NKONGSAMBA	4.95 9.916666666666666	FKAN		64911	821	CM		7
TIBATI	6.466666666666667 12.616666666666667	FKKT		0	870	CM		7
TIKO	4.066666666666666 9.366666666666667	FKKC		64912	52	CM		7
YAGOUA CITY	10.366666666666667 15.216666666666667	FKKJ		0	326	CM		7
YAOUNDE	3.8166666666666664 11.516666666666667	FKYS		64950	694	CM		6
YOKO	5.533333333333333 12.366666666666667	FKAY		64900	1031	CM		7
YOUNDE II	3.8166666666666664 11.516666666666667	FKKY		0	751	CM		7
CHIPATA	-13.55 32.56666666666667	FLCP		67581	1032	ZM		7
CHOMA	-16.816666666666666 27.066666666666666	FLCH		67753	1278	ZM		7
ISOKA	-10.116666666666667 32.61666666666667	FLIK		67481	1360	ZM		7
KABOMPO	-13.583333333333334 24.183333333333334	FLPO		67543	1075	ZM		7
KABWE/MILLIKEN	-14.433333333333334 28.466666666666665	FLKW		67663	1207	ZM		7
KAOMA	-14.8 24.8	FLKO		67641	1213	ZM		7
KASAMA	-10.216666666666667 31.116666666666667	FLKS		67475	1384	ZM		6
KASEMPA	-13.516666666666667 25.85	FLPA		67541	1234	ZM		7
KAWAMBWA	-9.8 29.066666666666666	FLKB		67403	1324	ZM		7
LIVINGSTONE (MIL	-17.816666666666666 25.816666666666666	FLLI		67743	996	ZM		6
LIVINGSTONE NKUM	-17.816666666666666 25.816666666666666	FLHN		0	996	ZM		6
LUNDAZI	-12.266666666666667 33.2	FLLD		67583	1143	ZM		7
LUSAKA CITY AIRP	-15.416666666666666 28.333333333333332	FLLC		67666	1280	ZM		7
LUSAKA KUANDA	-15.316666666666666 28.45	FLKK		0	1149	ZM		6
LUSAKA (MIL/CIV)	-15.316666666666666 28.433333333333334	FLLS		67665	1149	ZM		6
MANSA	-11.083333333333334 28.85	FLMA		67461	1259	ZM		7
MBALA (MIL/CIV)	-8.833333333333334 31.316666666666666	FLBA		67413	1673	ZM		7
MFUWE	-13.266666666666667 31.933333333333334	FLMF	MFU	67442	559	ZM		8
MONGU	-15.25 23.133333333333333	FLMG		67633	1053	ZM		7
MPIKA	-11.9 31.416666666666668	FLMP		67477	1402	ZM		7
MWINILUNGA	-11.75 24.416666666666668	FLMW		67441	1363	ZM		7
NDOLA	-13 28.65	FLND		67561	1268	ZM		6
NDOLA	-13 28.666666666666668	FLSK		0	1268	ZM		7
PETAUKE	-14.25 31.266666666666666	FLPE		67673	1036	ZM		7
SAMFYA	-11.333333333333334 29.516666666666666	FLYA		67469	1171	ZM		7
SENANGA	-16.1 23.266666666666666	FLSN		67731	1027	ZM		7
SERENJE	-13.216666666666667 30.216666666666665	FLSE		67571	1384	ZM		7
SESHEKE	-17.466666666666665 24.3	FLSS		67741	951	ZM		7
SOLWEZI	-12.166666666666666 26.366666666666667	FLSW		67551	1386	ZM		7
ZAMBEZI	-13.516666666666667 23.116666666666667	FLZB		67531	1078	ZM		7
ANJOUAN/OUANI	-12.116666666666667 44.416666666666664	FMCV		67001	19	KM		7
DZAOUDZI/PAMANZI	-12.8 45.266666666666666	FMCZ		67005	7	KM		6
MORONI/HAHAIA IN	-11.533333333333333 43.266666666666666	FMCH		67002	30	KM		6
MORONI/ICONI ARP	-11.683333333333334 43.21666666666667	FMCN		0	6	KM		7
ANALALAVA	-14.616666666666667 47.766666666666666	FMNL		67019	57	KM		7
ANDAPA	-14.65 49.61666666666667	FMND		67022	474	KM		7
ANTALAHA/ANTSIRA	-14.866666666666667 50.25	FMNH		67025	88	KM		7
ANTANANARIVO/IVA	-18.8 47.46666666666667	FMMI		67083	1269	KM		6
ANTSIRABE	-19.816666666666666 47.06666666666667	FMME		67107	1532	KM		7
BESALAMPY	-16.75 44.46666666666667	FMNQ		67037	36	KM		7
DIEGO-SUAREZ/ANT	-12.333333333333334 49.28333333333333	FMNA		67009	108	KM		7
FARAFANGANA	-22.8 47.81666666666667	FMSG		67157	6	KM		7
FIANARANTSOA	-21.433333333333334 47.1	FMSF		67137	1109	KM		7
FT. DAUPHIN/TOLA	-25.033333333333335 46.95	FMSD		67197	7	KM		7
MAHANORO	-19.816666666666666 48.78333333333333	FMMH		67113	5	KM		7
MAINTIRANO	-18.05 44.016666666666666	FMMO		67073	23	KM		7
MAJUNGA/MAHAJANG	-15.666666666666666 46.35	FMNM		67027	18	KM		7
MANANJARY	-21.183333333333334 48.36666666666667	FMSM		67143	6	KM		7
MOROMBE	-21.75 43.36666666666667	FMSR		67131	4	KM		7
MORONDAVA	-20.266666666666666 44.31666666666667	FMMV		67117	8	KM		7
NOSY BE/FASCENE	-13.316666666666666 48.31666666666667	FMNN		67012	10	KM		6
RANOHIRA	-22.55 45.38333333333333	FMSO		67152	824	KM		7
SAINTE-MARIE ARP	-17.083333333333332 49.81666666666667	FMMS		67072	4	KM		7
SAMBAVA SUD	-14.266666666666667 50.166666666666664	FMNS		67023	5	KM		7
TAMATAVE/TOAMASI	-18.116666666666667 49.38333333333333	FMMT		67095	13	KM		6
TULEAR/TOLIARA	-23.366666666666667 43.71666666666667	FMST		67161	8	KM		7
VOHEMAR	-13.366666666666667 50	FMNV		67017	5	KM		7
ST. DENIS/GILLOT	-20.883333333333333 55.516666666666666	FMEE		61980	20	FR		6
ST. PIERRE/FONDS	-21.316666666666666 55.416666666666664	FMEP		61984	21	FR		7
BENGUELA/MONBACA	-12.616666666666667 13.4	FNBG		0	33	AO		7
BIE/KUITO/SILVA	-12.4 16.95	FNKU		66325	1724	AO		7
CABINDA	-5.583333333333333 12.183333333333334	FNCA		0	14	AO		7
CATUMBELA	-12.483333333333333 13.483333333333333	FNCT		0	6	AO		7
DUNDO	-7.4 20.816666666666666	FNDU		0	749	AO		7
HUAMBO/NOVA LISB	-12.816666666666666 15.766666666666667	FNHU		66318	1697	AO		7
LOBITO	-12.366666666666667 13.516666666666667	FNLB		66305	3	AO		7
LUANDA/4 DE FEVE	-8.85 13.216666666666667	FNLU		66160	75	AO		6
LUBANGO	-14.933333333333334 13.566666666666666	FNUB		66390	1749	AO		7
LUENA	-11.766666666666667 19.9	FNUE		66285	1354	AO		7
MALANGE	-9.516666666666667 16.316666666666666	FNMA		66215	1174	AO		7
MBANZA/CONGO	-6.266666666666667 14.25	FNBC		0	570	AO		7
MENONGUE EAST/SE	-14.65 17.666666666666668	FNME		66410	1343	AO		7
NAMIBE	-15.266666666666667 12.15	FNMO		66422	64	AO		7
N'ZETO/AMBRIZETE	-7.216666666666667 12.866666666666667	FNZE		66130	17	AO		7
ONDJIVA	-17.05 15.683333333333334	FNGI		0	1116	AO		7
PORTO AMBOIM	-10.683333333333334 13.75	FNPA		66240	5	AO		7
SAURIMO/HENRIQUE	-9.683333333333334 20.433333333333334	FNSA		66226	1096	AO		7
SOYO	-6.133333333333334 12.366666666666667	FNSO		0	7	AO		7
